iso_alpha2,name_en,status,original_hex,new_hex,note
BL,Saint Barthélemy,EXACT,#FFFFFF,#FFFFFF,Already correct
BL,Saint Barthélemy,REPLACED,#002654,#000091,
BM,Bermuda,KEPT (ΔE > threshold),#2F8F22,#2F8F22,"ΔE too large, original kept"
BM,Bermuda,REPLACED,#000000,#00205B,
BM,Bermuda,REPLACED,#012169,#00205B,
BM,Bermuda,REPLACED,#E4CB5E,#FFFFFF,
BM,Bermuda,REPLACED,#784421,#EF3340,
BM,Bermuda,REPLACED,#64B4D1,#FFFFFF,
BM,Bermuda,REPLACED,#C8102E,#EF3340,
BM,Bermuda,KEPT (ΔE > threshold),#F5CE00,#F5CE00,"ΔE too large, original kept"
BM,Bermuda,EXACT,#FFFFFF,#FFFFFF,Already correct
BN,Brunei,REPLACED,#CF1126,#EF3340,
BN,Brunei,REPLACED,#F7E017,#FFC000,
BN,Brunei,EXACT,#FFFFFF,#FFFFFF,Already correct
BO,Bolivia,REPLACED,#D52B1E,#DA291C,
BO,Bolivia,REPLACED,#007934,#007A33,
BO,Bolivia,REPLACED,#F9E300,#F8E600,
BQ,"Bonaire, Sint Eustatius and Saba",REPLACED,#003087,#21468B,
BQ,"Bonaire, Sint Eustatius and Saba",KEPT (ΔE > threshold),#FFD700,#FFD700,"ΔE too large, original kept"
BQ,"Bonaire, Sint Eustatius and Saba",REPLACED,#101820,#21468B,
BQ,"Bonaire, Sint Eustatius and Saba",REPLACED,#D50032,#AE1C28,
BQ,"Bonaire, Sint Eustatius and Saba",EXACT,#FFFFFF,#FFFFFF,Already correct
BR,Brazil,REPLACED,#302681,#012169,
BR,Brazil,EXACT,#FFFFFF,#FFFFFF,Already correct
BR,Brazil,REPLACED,#009440,#009739,
BR,Brazil,REPLACED,#FFCB00,#FEDD00,
BS,Bahamas,EXACT,#00778B,#00778B,Already correct
BS,Bahamas,EXACT,#FFC72C,#FFC72C,Already correct
BT,Bhutan,EXACT,#000000,#000000,Already correct
BT,Bhutan,EXACT,#FFFFFF,#FFFFFF,Already correct
BT,Bhutan,EXACT,#FFCD00,#FFCD00,Already correct
BT,Bhutan,REPLACED,#FF671F,#FF6720,
BV,Bouvet Island,EXACT,#00205B,#00205B,Already correct
BV,Bouvet Island,EXACT,#BA0C2F,#BA0C2F,Already correct
BV,Bouvet Island,EXACT,#FFFFFF,#FFFFFF,Already correct
BW,Botswana,REPLACED,#6DA9D2,#ABCAE9,
BW,Botswana,EXACT,#FFFFFF,#FFFFFF,Already correct
BY,Belarus,REPLACED,#007C30,#009739,
BY,Belarus,REPLACED,#CE1720,#D22730,
BY,Belarus,EXACT,#FFFFFF,#FFFFFF,Already correct
BZ,Belize,KEPT (ΔE > threshold),#66FF66,#66FF66,"ΔE too large, original kept"
BZ,Belize,KEPT (ΔE > threshold),#003300,#003300,"ΔE too large, original kept"
BZ,Belize,REPLACED,#AD7C59,#DA291C,
BZ,Belize,REPLACED,#E8E8E6,#FFFFFF,
BZ,Belize,REPLACED,#AD7D5A,#DA291C,
BZ,Belize,REPLACED,#9DC9E2,#FFFFFF,
BZ,Belize,REPLACED,#FFE682,#FFFFFF,
BZ,Belize,REPLACED,#006AC8,#171696,
BZ,Belize,REPLACED,#D90F19,#DA291C,
BZ,Belize,REPLACED,#4D4B4D,#171696,
BZ,Belize,KEPT (ΔE > threshold),#4D4D4D,#4D4D4D,"ΔE too large, original kept"
BZ,Belize,EXACT,#171696,#171696,Already correct
BZ,Belize,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
BZ,Belize,REPLACED,#D67C59,#DA291C,
BZ,Belize,KEPT (ΔE > threshold),#338A00,#338A00,"ΔE too large, original kept"
BZ,Belize,KEPT (ΔE > threshold),#006600,#006600,"ΔE too large, original kept"
BZ,Belize,REPLACED,#CCB8C8,#FFFFFF,
BZ,Belize,KEPT (ΔE > threshold),#075400,#075400,"ΔE too large, original kept"
BZ,Belize,EXACT,#FFFFFF,#FFFFFF,Already correct
BZ,Belize,KEPT (ΔE > threshold),#004B00,#004B00,"ΔE too large, original kept"
BZ,Belize,KEPT (ΔE > threshold),#5AC800,#5AC800,"ΔE too large, original kept"
BZ,Belize,REPLACED,#653024,#DA291C,
BZ,Belize,KEPT (ΔE > threshold),#358B03,#358B03,"ΔE too large, original kept"
CA,Canada,EXACT,#FFFFFF,#FFFFFF,Already correct
CA,Canada,REPLACED,#FF0000,#EF3340,
CC,Cocos (Keeling) Islands,REPLACED,#D1D1D1,#FFCD00,
CC,Cocos (Keeling) Islands,REPLACED,#19472C,#007A33,
CC,Cocos (Keeling) Islands,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
CC,Cocos (Keeling) Islands,REPLACED,#008000,#007A33,
CC,Cocos (Keeling) Islands,REPLACED,#CCCCCC,#FFCD00,
CC,Cocos (Keeling) Islands,REPLACED,#F8C700,#FFCD00,
CC,Cocos (Keeling) Islands,REPLACED,#8C4200,#8B4513,
CC,Cocos (Keeling) Islands,REPLACED,#FFE000,#FFCD00,
CC,Cocos (Keeling) Islands,REPLACED,#812400,#8B4513,
CC,Cocos (Keeling) Islands,REPLACED,#109421,#007A33,
CC,Cocos (Keeling) Islands,KEPT (ΔE > threshold),#FFFFFF,#FFFFFF,"ΔE too large, original kept"
CD,DR Congo,REPLACED,#F7D618,#FFD100,
CD,DR Congo,REPLACED,#CE1021,#EF3340,
CD,DR Congo,REPLACED,#007FFF,#0085CA,
CF,Central African Republic,EXACT,#003082,#003082,Already correct
CF,Central African Republic,EXACT,#D21034,#D21034,Already correct
CF,Central African Republic,EXACT,#FFCE00,#FFCE00,Already correct
CF,Central African Republic,EXACT,#FFFFFF,#FFFFFF,Already correct
CF,Central African Republic,EXACT,#289728,#289728,Already correct
CG,Congo,EXACT,#DC241F,#DC241F,Already correct
CG,Congo,REPLACED,#FFD100,#FBDE4A,
CG,Congo,REPLACED,#009739,#009543,
CH,Switzerland,EXACT,#FFFFFF,#FFFFFF,Already correct
CH,Switzerland,REPLACED,#FF0000,#DA291C,
CI,Côte d'Ivoire,EXACT,#009A44,#009A44,Already correct
CI,Côte d'Ivoire,EXACT,#FFFFFF,#FFFFFF,Already correct
CI,Côte d'Ivoire,EXACT,#FF8200,#FF8200,Already correct
CK,Cook Islands,REPLACED,#012169,#00205B,
CK,Cook Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
CK,Cook Islands,REPLACED,#C8102E,#EF3340,
CL,Chile,EXACT,#DA291C,#DA291C,Already correct
CL,Chile,EXACT,#FFFFFF,#FFFFFF,Already correct
CL,Chile,EXACT,#0032A0,#0032A0,Already correct
CM,Cameroon,EXACT,#CE1126,#CE1126,Already correct
CM,Cameroon,EXACT,#FCD116,#FCD116,Already correct
CM,Cameroon,EXACT,#007A5E,#007A5E,Already correct
CN,China,EXACT,#EE1C25,#EE1C25,Already correct
CN,China,REPLACED,#FFFF00,#FFCD00,
CO,Colombia,EXACT,#C8102E,#C8102E,Already correct
CO,Colombia,EXACT,#FFCD00,#FFCD00,Already correct
CO,Colombia,EXACT,#003087,#003087,Already correct
CR,Costa Rica,REPLACED,#DA291C,#EF3340,
CR,Costa Rica,REPLACED,#001489,#00205B,
CR,Costa Rica,EXACT,#FFFFFF,#FFFFFF,Already correct
CU,Cuba,REPLACED,#CB1515,#DA291C,
CU,Cuba,EXACT,#FFFFFF,#FFFFFF,Already correct
CU,Cuba,REPLACED,#002A8F,#004B87,
CV,Cabo Verde,REPLACED,#F7D116,#FFCD00,
CV,Cabo Verde,EXACT,#FFFFFF,#FFFFFF,Already correct
CV,Cabo Verde,REPLACED,#CF2027,#C8102E,
CV,Cabo Verde,REPLACED,#003893,#003087,
CW,Curaçao,EXACT,#002B7F,#002B7F,Already correct
CW,Curaçao,EXACT,#FFFFFF,#FFFFFF,Already correct
CW,Curaçao,EXACT,#F9E814,#F9E814,Already correct
CX,Christmas Island,REPLACED,#F7D116,#FFC639,
CX,Christmas Island,REPLACED,#012169,#0021AD,
CX,Christmas Island,EXACT,#FFFFFF,#FFFFFF,Already correct
CX,Christmas Island,REPLACED,#0DB02B,#1C8A42,
CY,Cyprus,REPLACED,#D67900,#D57800,
CY,Cyprus,EXACT,#FFFFFF,#FFFFFF,Already correct
CY,Cyprus,REPLACED,#4D5B2D,#4E5B31,
CZ,Czechia,EXACT,#D7141A,#D7141A,Already correct
CZ,Czechia,EXACT,#FFFFFF,#FFFFFF,Already correct
CZ,Czechia,EXACT,#11457E,#11457E,Already correct
DE,Germany,EXACT,#000000,#000000,Already correct
DE,Germany,EXACT,#DD0000,#DD0000,Already correct
DE,Germany,REPLACED,#FFCE00,#FFCC00,
DJ,Djibouti,EXACT,#D7141A,#D7141A,Already correct
DJ,Djibouti,EXACT,#12AD2B,#12AD2B,Already correct
DJ,Djibouti,EXACT,#6AB2E7,#6AB2E7,Already correct
DJ,Djibouti,EXACT,#FFFFFF,#FFFFFF,Already correct
DK,Denmark,EXACT,#FFFFFF,#FFFFFF,Already correct
DK,Denmark,EXACT,#C8102E,#C8102E,Already correct
DM,Dominica,EXACT,#000000,#000000,Already correct
DM,Dominica,REPLACED,#9C4A00,#E4002B,
DM,Dominica,REPLACED,#046A38,#009A44,
DM,Dominica,EXACT,#FFCD00,#FFCD00,Already correct
DM,Dominica,EXACT,#FFFFFF,#FFFFFF,Already correct
DM,Dominica,REPLACED,#D50032,#E4002B,
DM,Dominica,REPLACED,#9063CD,#981E97,
DO,Dominican Republic,EXACT,#000000,#000000,Already correct
DO,Dominican Republic,EXACT,#002D62,#002D62,Already correct
DO,Dominican Republic,REPLACED,#201B18,#000000,
DO,Dominican Republic,REPLACED,#AA241E,#CE1126,
DO,Dominican Republic,REPLACED,#FFFF00,#EAC102,
DO,Dominican Republic,REPLACED,#00873F,#006300,
DO,Dominican Republic,EXACT,#EAC102,#EAC102,Already correct
DO,Dominican Republic,EXACT,#CE1126,#CE1126,Already correct
DO,Dominican Republic,REPLACED,#008F4C,#006300,
DO,Dominican Republic,REPLACED,#808000,#006300,
DO,Dominican Republic,EXACT,#006300,#006300,Already correct
DO,Dominican Republic,EXACT,#FFFFFF,#FFFFFF,Already correct
DO,Dominican Republic,REPLACED,#00863D,#006300,
DO,Dominican Republic,REPLACED,#FF0000,#CE1126,
DZ,Algeria,EXACT,#006633,#006633,Already correct
DZ,Algeria,EXACT,#FFFFFF,#FFFFFF,Already correct
DZ,Algeria,EXACT,#D21034,#D21034,Already correct
EC,Ecuador,REPLACED,#6DBE45,#FFD100,
EC,Ecuador,KEPT (ΔE > threshold),#C0CAD0,#C0CAD0,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#565759,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#B1BABF,#B1BABF,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#AC620E,#EF3340,
EC,Ecuador,REPLACED,#755338,#EF3340,
EC,Ecuador,REPLACED,#9B7E39,#FFD100,
EC,Ecuador,KEPT (ΔE > threshold),#6A5E46,#6A5E46,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#2F3B30,#2F3B30,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#842116,#EF3340,
EC,Ecuador,KEPT (ΔE > threshold),#009C4F,#009C4F,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#006C3C,#006C3C,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#2F2311,#2F2311,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#FFE600,#FFD100,
EC,Ecuador,REPLACED,#0077B0,#0072CE,
EC,Ecuador,REPLACED,#034EA2,#0072CE,
EC,Ecuador,REPLACED,#A3A5A8,#0072CE,
EC,Ecuador,REPLACED,#2C87BC,#0072CE,
EC,Ecuador,REPLACED,#574F4C,#0072CE,
EC,Ecuador,REPLACED,#395054,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#ACACAD,#ACACAD,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#5E3F17,#5E3F17,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#DBA05F,#FFD100,
EC,Ecuador,REPLACED,#7A2E26,#EF3340,
EC,Ecuador,REPLACED,#5998C6,#0072CE,
EC,Ecuador,REPLACED,#C6262C,#EF3340,
EC,Ecuador,REPLACED,#FFDF4F,#FFD100,
EC,Ecuador,KEPT (ΔE > threshold),#5C5342,#5C5342,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#A48B58,#FFD100,
EC,Ecuador,REPLACED,#023F88,#0072CE,
EC,Ecuador,REPLACED,#895F33,#EF3340,
EC,Ecuador,REPLACED,#ED1C24,#EF3340,
EC,Ecuador,REPLACED,#1EA8D1,#0072CE,
EC,Ecuador,REPLACED,#99AFCA,#0072CE,
EC,Ecuador,REPLACED,#557176,#0072CE,
EC,Ecuador,REPLACED,#007DB5,#0072CE,
EC,Ecuador,REPLACED,#88B0D5,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#0075AF,#0072CE,
EC,Ecuador,REPLACED,#B76E11,#EF3340,
EC,Ecuador,REPLACED,#84848A,#0072CE,
EC,Ecuador,REPLACED,#C69024,#FFD100,
EC,Ecuador,REPLACED,#999B9E,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#453717,#453717,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#64472D,#64472D,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#EBC900,#FFD100,
EC,Ecuador,REPLACED,#E8B909,#FFD100,
EC,Ecuador,KEPT (ΔE > threshold),#D3DCE0,#D3DCE0,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#442C13,#442C13,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#D0C9CE,#D0C9CE,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#DE2126,#EF3340,
EC,Ecuador,KEPT (ΔE > threshold),#39B54A,#39B54A,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#DCDDDE,#DCDDDE,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#797A7D,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#866D46,#866D46,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#4F91C5,#0072CE,
EC,Ecuador,KEPT (ΔE > threshold),#FFFFFF,#FFFFFF,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#858D8D,#0072CE,
EC,Ecuador,REPLACED,#616264,#0072CE,
EC,Ecuador,REPLACED,#BD8759,#EF3340,
EC,Ecuador,KEPT (ΔE > threshold),#007638,#007638,"ΔE too large, original kept"
EC,Ecuador,KEPT (ΔE > threshold),#C1D3E8,#C1D3E8,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#A37853,#EF3340,
EC,Ecuador,REPLACED,#696161,#0072CE,
EC,Ecuador,REPLACED,#D9C0B9,#FFD100,
EC,Ecuador,KEPT (ΔE > threshold),#452C25,#452C25,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#939598,#0072CE,
EC,Ecuador,REPLACED,#B87510,#FFD100,
EC,Ecuador,REPLACED,#A2550B,#EF3340,
EC,Ecuador,KEPT (ΔE > threshold),#080101,#080101,"ΔE too large, original kept"
EC,Ecuador,REPLACED,#949699,#0072CE,
EC,Ecuador,REPLACED,#FFDD00,#FFD100,
EE,Estonia,EXACT,#0072CE,#0072CE,Already correct
EE,Estonia,EXACT,#FFFFFF,#FFFFFF,Already correct
EG,Egypt,EXACT,#C8102E,#C8102E,Already correct
EG,Egypt,EXACT,#FFFFFF,#FFFFFF,Already correct
EG,Egypt,REPLACED,#FFCD00,#C09300,
EH,Western Sahara,EXACT,#000000,#000000,Already correct
EH,Western Sahara,EXACT,#FFFFFF,#FFFFFF,Already correct
EH,Western Sahara,EXACT,#007A3D,#007A3D,Already correct
EH,Western Sahara,EXACT,#C4111B,#C4111B,Already correct
ER,Eritrea,EXACT,#43B02A,#43B02A,Already correct
ER,Eritrea,EXACT,#E4002B,#E4002B,Already correct
ER,Eritrea,EXACT,#FFC72C,#FFC72C,Already correct
ER,Eritrea,EXACT,#418FDE,#418FDE,Already correct
ES,Spain,REPLACED,#B2B2B2,#F1BF00,
ES,Spain,KEPT (ΔE > threshold),#D85AAC,#D85AAC,"ΔE too large, original kept"
ES,Spain,REPLACED,#DB4446,#AA151B,
ES,Spain,REPLACED,#C8B100,#F1BF00,
ES,Spain,KEPT (ΔE > threshold),#0045AF,#0045AF,"ΔE too large, original kept"
ES,Spain,REPLACED,#FABD00,#F1BF00,
ES,Spain,KEPT (ΔE > threshold),#006F46,#006F46,"ΔE too large, original kept"
ES,Spain,REPLACED,#2B1100,#AA151B,
ES,Spain,REPLACED,#F6CB7E,#F1BF00,
ES,Spain,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
ES,Spain,REPLACED,#B60028,#AA151B,
ES,Spain,REPLACED,#9F7E00,#F1BF00,
ES,Spain,REPLACED,#E6E6E6,#F1BF00,
ES,Spain,REPLACED,#CE1126,#AA151B,
ES,Spain,KEPT (ΔE > threshold),#FFFFFF,#FFFFFF,"ΔE too large, original kept"
ES,Spain,KEPT (ΔE > threshold),#005BBF,#005BBF,"ΔE too large, original kept"
ES,Spain,REPLACED,#AD1519,#AA151B,
ES,Spain,REPLACED,#A07E00,#F1BF00,
ES,Spain,REPLACED,#DEAD00,#F1BF00,
ES,Spain,REPLACED,#B50027,#AA151B,
ES,Spain,KEPT (ΔE > threshold),#0044AD,#0044AD,"ΔE too large, original kept"
ET,Ethiopia,REPLACED,#0F47AF,#0645B1,
ET,Ethiopia,REPLACED,#FCDD09,#FEDD00,
ET,Ethiopia,REPLACED,#DA121A,#EF3340,
ET,Ethiopia,REPLACED,#078930,#009A44,
FI,Finland,EXACT,#002F6C,#002F6C,Already correct
FI,Finland,EXACT,#FFFFFF,#FFFFFF,Already correct
FJ,Fiji,REPLACED,#000000,#012169,
FJ,Fiji,EXACT,#012169,#012169,Already correct
FJ,Fiji,REPLACED,#862633,#C8102E,
FJ,Fiji,EXACT,#00AD50,#00AD50,Already correct
FJ,Fiji,REPLACED,#62B5E5,#69B3E7,
FJ,Fiji,EXACT,#C8102E,#C8102E,Already correct
FJ,Fiji,EXACT,#FEDD00,#FEDD00,Already correct
FJ,Fiji,EXACT,#FFFFFF,#FFFFFF,Already correct
FK,Falkland Islands,REPLACED,#E2C773,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#294814,#294814,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#D05F01,#C8102E,
FK,Falkland Islands,REPLACED,#794D2F,#C8102E,
FK,Falkland Islands,REPLACED,#552200,#C8102E,
FK,Falkland Islands,REPLACED,#EED3A6,#FFFFFF,
FK,Falkland Islands,REPLACED,#181818,#012169,
FK,Falkland Islands,REPLACED,#E96A01,#C8102E,
FK,Falkland Islands,KEPT (ΔE > threshold),#98B432,#98B432,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#8A8A8A,#FFFFFF,
FK,Falkland Islands,REPLACED,#FF0000,#C8102E,
FK,Falkland Islands,REPLACED,#AB1E2B,#C8102E,
FK,Falkland Islands,REPLACED,#E2B269,#FFFFFF,
FK,Falkland Islands,REPLACED,#ACACAC,#FFFFFF,
FK,Falkland Islands,REPLACED,#FEDF82,#FFFFFF,
FK,Falkland Islands,REPLACED,#333333,#012169,
FK,Falkland Islands,REPLACED,#FAECBD,#FFFFFF,
FK,Falkland Islands,REPLACED,#EFC9B2,#FFFFFF,
FK,Falkland Islands,REPLACED,#280B0B,#012169,
FK,Falkland Islands,REPLACED,#FECF3E,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#E2A950,#E2A950,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#951B1D,#C8102E,
FK,Falkland Islands,REPLACED,#C47645,#C8102E,
FK,Falkland Islands,REPLACED,#CA6B5B,#C8102E,
FK,Falkland Islands,REPLACED,#AB612E,#C8102E,
FK,Falkland Islands,REPLACED,#A1A1A1,#FFFFFF,
FK,Falkland Islands,REPLACED,#959595,#FFFFFF,
FK,Falkland Islands,REPLACED,#FED65B,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#2C1C12,#2C1C12,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#550000,#C8102E,
FK,Falkland Islands,REPLACED,#B3B3B3,#FFFFFF,
FK,Falkland Islands,REPLACED,#E6C74D,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#2B1100,#2B1100,"ΔE too large, original kept"
FK,Falkland Islands,KEPT (ΔE > threshold),#2A7FFF,#2A7FFF,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#DEC7B7,#FFFFFF,
FK,Falkland Islands,REPLACED,#E6AB87,#FFFFFF,
FK,Falkland Islands,EXACT,#012169,#012169,Already correct
FK,Falkland Islands,REPLACED,#000000,#012169,
FK,Falkland Islands,REPLACED,#E9BE79,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#007300,#007300,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#6F3F1E,#C8102E,
FK,Falkland Islands,KEPT (ΔE > threshold),#E9B001,#E9B001,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#C9C9C9,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#3D6C1E,#3D6C1E,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#662900,#C8102E,
FK,Falkland Islands,REPLACED,#D4D4D4,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#FEC618,#FEC618,"ΔE too large, original kept"
FK,Falkland Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
FK,Falkland Islands,REPLACED,#DD8B59,#C8102E,
FK,Falkland Islands,KEPT (ΔE > threshold),#E98E01,#E98E01,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#E6BA74,#FFFFFF,
FK,Falkland Islands,REPLACED,#AE4C33,#C8102E,
FK,Falkland Islands,REPLACED,#F2D196,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#E6E600,#E6E600,"ΔE too large, original kept"
FK,Falkland Islands,KEPT (ΔE > threshold),#C99472,#C99472,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#512007,#C8102E,
