Index,Code,Name_EN,Name_JA,Region,Ratio
169,PK,Pakistan,パキスタン,Asia,2:3
170,PW,Palau,パラオ,Oceania,5:8
171,PS,Palestine,パレスチナ,Asia,1:2
172,PA,Panama,パナマ,Americas,2:3
173,PG,Papua New Guinea,パプアニューギニア,Oceania,3:4
174,PY,Paraguay,パラグアイ,Americas,3:5
175,PE,Peru,ペルー,Americas,2:3
176,PH,Philippines,フィリピン,Asia,1:2
177,PN,Pitcairn Islands,ピトケアン諸島,Oceania,1:2
178,PL,Poland,ポーランド,Europe,5:8
179,PT,Portugal,ポルトガル,Europe,2:3
180,PR,Puerto Rico,プエルトリコ,Americas,2:3
181,QA,Qatar,カタール,Asia,11:28
182,RO,Romania,ルーマニア,Europe,2:3
183,RU,Russia,ロシア,Europe,2:3
184,RW,Rwanda,ルワンダ,Africa,2:3
185,RE,Réunion,レユニオン,Africa,2:3
186,BL,Saint Barthélemy,サン・バルテルミー,Americas,2:3
187,SH,"Saint Helena, Ascension and Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,Africa,1:2
188,KN,Saint Kitts and Nevis,セントクリストファー・ネイビス,Americas,2:3
189,LC,Saint Lucia,セントルシア,Americas,1:2
190,MF,Saint Martin (French part),サン・マルタン,Americas,2:3
191,PM,Saint Pierre and Miquelon,サンピエール島・ミクロン島,Americas,2:3
192,VC,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島,Americas,2:3
193,WS,Samoa,サモア,Oceania,1:2
194,SM,San Marino,サンマリノ,Europe,3:4
195,SA,Saudi Arabia,サウジアラビア,Asia,2:3
196,SN,Senegal,セネガル,Africa,2:3
197,RS,Serbia,セルビア,Europe,2:3
198,SC,Seychelles,セーシェル,Africa,1:2
199,SL,Sierra Leone,シエラレオネ,Africa,2:3
200,SG,Singapore,シンガポール,Asia,2:3
201,SX,Sint Maarten (Dutch part),シント・マールテン,Americas,2:3
202,SK,Slovakia,スロバキア,Europe,2:3
203,SI,Slovenia,スロベニア,Europe,1:2
204,SB,Solomon Islands,ソロモン諸島,Oceania,1:2
205,SO,Somalia,ソマリア,Africa,2:3
206,ZA,South Africa,南アフリカ,Africa,2:3
207,GS,South Georgia and the South Sandwich Islands,サウスジョージア・サウスサンドウィッチ諸島,Americas,1:2
208,KR,South Korea,韓国,Asia,2:3
209,SS,South Sudan,南スーダン,Africa,1:2
210,ES,Spain,スペイン,Europe,2:3
211,LK,Sri Lanka,スリランカ,Asia,1:2
212,SD,Sudan,スーダン,Africa,1:2
213,SR,Suriname,スリナム,Americas,2:3
214,SJ,Svalbard and Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Europe,8:11
215,SE,Sweden,スウェーデン,Europe,5:8
216,CH,Switzerland,スイス,Europe,1:1
217,SY,Syria,シリア,Asia,2:3
218,ST,São Tomé and Príncipe,サントメ・プリンシペ,Africa,1:2
219,TW,Taiwan,台湾,Asia,2:3
220,TJ,Tajikistan,タジキスタン,Asia,1:2
221,TZ,Tanzania,タンザニア,Africa,2:3
222,TH,Thailand,タイ,Asia,2:3
223,TL,Timor-Leste,東ティモール,Asia,1:2
224,TG,Togo,トーゴ,Africa,1:1.618
225,TK,Tokelau,トケラウ,Oceania,1:2
226,TO,Tonga,トンガ,Oceania,1:2
227,TT,Trinidad and Tobago,トリニダード・トバゴ,Americas,3:5
228,TN,Tunisia,チュニジア,Africa,2:3
229,TM,Turkmenistan,トルクメニスタン,Asia,2:3
230,TC,Turks and Caicos Islands,タークス・カイコス諸島,Americas,1:2
231,TV,Tuvalu,ツバル,Oceania,1:2
232,TR,Türkiye,トルコ,Asia,2:3
233,UG,Uganda,ウガンダ,Africa,2:3
234,UA,Ukraine,ウクライナ,Europe,2:3
235,AE,United Arab Emirates,アラブ首長国連邦,Asia,1:2
236,GB,United Kingdom,イギリス,Europe,1:2
237,US,United States,アメリカ合衆国,Americas,10:19
238,UM,United States Minor Outlying Islands,合衆国領有小離島,Oceania,10:19
239,VI,United States Virgin Islands,アメリカ領ヴァージン諸島,Americas,2:3
240,UY,Uruguay,ウルグアイ,Americas,2:3
241,UZ,Uzbekistan,ウズベキスタン,Asia,1:2
242,VU,Vanuatu,バヌアツ,Oceania,3:5
243,VE,Venezuela,ベネズエラ,Americas,2:3
244,VN,Viet Nam,ベトナム,Asia,2:3
245,WF,Wallis and Futuna,ウォリス・フツナ,Oceania,2:3
246,EH,Western Sahara,西サハラ,Africa,1:2
247,YE,Yemen,イエメン,Asia,2:3
248,ZM,Zambia,ザンビア,Africa,2:3
249,ZW,Zimbabwe,ジンバブエ,Africa,1:2
250,AX,Åland Islands,オーランド諸島,Europe,17:26
