iso_alpha2,status,ratio_info,name_en,notes
CC,OK,1:2 → 1200x600,Cocos (Keeling) Islands,cleaned=True
CD,OK,3:4 → 800x600,DR Congo,cleaned=True
CF,OK,2:3 → 900x600,Central African Republic,cleaned=True
CG,OK,2:3 → 900x600,Congo,cleaned=False
CH,OK,1:1 → 600x600,Switzerland,cleaned=True
CI,OK,2:3 → 900x600,Côte d'Ivoire,cleaned=False
CK,OK,1:2 → 1200x600,Cook Islands,cleaned=True
CL,OK,2:3 → 900x600,Chile,cleaned=False
CM,OK,2:3 → 900x600,Cameroon,cleaned=True
CN,OK,2:3 → 900x600,China,cleaned=False
CO,OK,2:3 → 900x600,Colombia,cleaned=True
CR,OK,3:5 → 1000x600,Costa Rica,cleaned=True
CU,OK,1:2 → 1200x600,Cuba,cleaned=True
CV,OK,10:17 → 1020x600,Cabo Verde,cleaned=False
CW,OK,2:3 → 900x600,Curaçao,cleaned=False
CX,OK,1:2 → 1200x600,Christmas Island,cleaned=True
CY,OK,2:3 → 900x600,Cyprus,cleaned=False
CZ,OK,2:3 → 900x600,Czechia,cleaned=True
DE,OK,3:5 → 1000x600,Germany,cleaned=True
DJ,OK,2:3 → 900x600,Djibouti,cleaned=False
DK,OK,28:37 → 793x600,Denmark,cleaned=True
DM,OK,1:2 → 1200x600,Dominica,cleaned=True
DO,OK,2:3 → 900x600,Dominican Republic,cleaned=False
DZ,OK,2:3 → 900x600,Algeria,cleaned=False
EC,OK,2:3 → 900x600,Ecuador,cleaned=True
EE,OK,7:11 → 943x600,Estonia,cleaned=False
EG,OK,2:3 → 900x600,Egypt,cleaned=False
EH,OK,1:2 → 1200x600,Western Sahara,cleaned=True
ER,OK,1:2 → 1200x600,Eritrea,cleaned=True
ES,OK,2:3 → 900x600,Spain,cleaned=True
ET,OK,1:2 → 1200x600,Ethiopia,cleaned=False
FI,OK,11:18 → 982x600,Finland,cleaned=True
FJ,OK,1:2 → 1200x600,Fiji,cleaned=False
FK,OK,1:2 → 1200x600,Falkland Islands,cleaned=False
FM,OK,10:19 → 1140x600,Micronesia,cleaned=True
FO,OK,8:11 → 825x600,Faroe Islands,cleaned=True
FR,OK,2:3 → 900x600,France,cleaned=False
GA,OK,3:4 → 800x600,Gabon,cleaned=False
GB,OK,1:2 → 1200x600,United Kingdom,cleaned=False
GD,OK,3:5 → 1000x600,Grenada,cleaned=False
GE,OK,2:3 → 900x600,Georgia,cleaned=True
GF,OK,2:3 → 900x600,French Guiana,cleaned=False
GG,OK,3:5 → 1000x600,Guernsey,cleaned=True
GH,OK,2:3 → 900x600,Ghana,cleaned=False
GI,OK,1:2 → 1200x600,Gibraltar,cleaned=True
GL,OK,2:3 → 900x600,Greenland,cleaned=True
GM,OK,2:3 → 900x600,Gambia,cleaned=True
GN,OK,2:3 → 900x600,Guinea,cleaned=False
GP,OK,2:3 → 900x600,Guadeloupe,cleaned=False
GQ,OK,2:3 → 900x600,Equatorial Guinea,cleaned=False
GR,OK,2:3 → 900x600,Greece,cleaned=True
GS,OK,1:2 → 1200x600,South Georgia and the South Sandwich Islands,cleaned=False
GT,OK,5:8 → 960x600,Guatemala,cleaned=False
GU,OK,22:41 → 1118x600,Guam,cleaned=True
GW,OK,1:2 → 1200x600,Guinea-Bissau,cleaned=True
GY,OK,3:5 → 1000x600,Guyana,cleaned=True
HK,OK,2:3 → 900x600,Hong Kong,cleaned=False
HM,OK,1:2 → 1200x600,Heard Island and McDonald Islands,cleaned=True
HN,OK,1:2 → 1200x600,Honduras,cleaned=True
HR,OK,1:2 → 1200x600,Croatia,cleaned=True
HT,OK,3:5 → 1000x600,Haiti,cleaned=True
HU,OK,1:2 → 1200x600,Hungary,cleaned=False
ID,OK,2:3 → 900x600,Indonesia,cleaned=False
IE,OK,1:2 → 1200x600,Ireland,cleaned=True
IL,OK,8:11 → 825x600,Israel,cleaned=False
IM,OK,1:2 → 1200x600,Isle of Man,cleaned=True
IN,OK,2:3 → 900x600,India,cleaned=True
IO,OK,1:2 → 1200x600,British Indian Ocean Territory,cleaned=False
IQ,OK,2:3 → 900x600,Iraq,cleaned=True
IR,OK,4:7 → 1050x600,Iran,cleaned=True
IS,OK,18:25 → 833x600,Iceland,cleaned=True
IT,OK,2:3 → 900x600,Italy,cleaned=True
JE,OK,3:5 → 1000x600,Jersey,cleaned=False
JM,OK,1:2 → 1200x600,Jamaica,cleaned=True
JO,OK,1:2 → 1200x600,Jordan,cleaned=True
JP,OK,2:3 → 900x600,Japan,cleaned=True
KE,OK,2:3 → 900x600,Kenya,cleaned=False
KG,OK,3:5 → 1000x600,Kyrgyzstan,cleaned=False
KH,OK,2:3 → 900x600,Cambodia,cleaned=True
KI,OK,1:2 → 1200x600,Kiribati,cleaned=True
KM,OK,3:5 → 1000x600,Comoros,cleaned=True
KN,OK,2:3 → 900x600,Saint Kitts and Nevis,cleaned=True
KP,OK,1:2 → 1200x600,North Korea,cleaned=False
KR,OK,2:3 → 900x600,South Korea,cleaned=False
KW,OK,1:2 → 1200x600,Kuwait,cleaned=True
KY,OK,1:2 → 1200x600,Cayman Islands,cleaned=True
KZ,OK,1:2 → 1200x600,Kazakhstan,cleaned=False
LA,OK,2:3 → 900x600,Laos,cleaned=False
LB,OK,2:3 → 900x600,Lebanon,cleaned=False
LC,OK,1:2 → 1200x600,Saint Lucia,cleaned=True
LI,OK,3:5 → 1000x600,Liechtenstein,cleaned=True
LK,OK,1:2 → 1200x600,Sri Lanka,cleaned=False
LR,OK,10:19 → 1140x600,Liberia,cleaned=True
LS,OK,2:3 → 900x600,Lesotho,cleaned=True
LT,OK,3:5 → 1000x600,Lithuania,cleaned=False
LU,OK,3:5 → 1000x600,Luxembourg,cleaned=True
LV,OK,1:2 → 1200x600,Latvia,cleaned=False
LY,OK,1:2 → 1200x600,Libya,cleaned=True
MA,OK,2:3 → 900x600,Morocco,cleaned=False
MC,OK,4:5 → 750x600,Monaco,cleaned=True
MD,OK,1:2 → 1200x600,Moldova,cleaned=False
ME,OK,1:2 → 1200x600,Montenegro,cleaned=True
MF,OK,2:3 → 900x600,Saint Martin (French part),cleaned=False
MG,OK,2:3 → 900x600,Madagascar,cleaned=True
MH,OK,10:19 → 1140x600,Marshall Islands,cleaned=True
MK,OK,1:2 → 1200x600,North Macedonia,cleaned=False
ML,OK,2:3 → 900x600,Mali,cleaned=False
MM,OK,2:3 → 900x600,Myanmar,cleaned=True
MN,OK,1:2 → 1200x600,Mongolia,cleaned=False
MO,OK,2:3 → 900x600,Macao,cleaned=False
MP,OK,1:2 → 1200x600,Northern Mariana Islands,cleaned=False
MQ,OK,2:3 → 900x600,Martinique,cleaned=False
MR,OK,2:3 → 900x600,Mauritania,cleaned=False
MS,OK,1:2 → 1200x600,Montserrat,cleaned=True
MT,OK,2:3 → 900x600,Malta,cleaned=True
MU,OK,2:3 → 900x600,Mauritius,cleaned=True
MV,OK,2:3 → 900x600,Maldives,cleaned=False
MW,OK,2:3 → 900x600,Malawi,cleaned=False
MX,OK,4:7 → 1050x600,Mexico,cleaned=True
MY,OK,1:2 → 1200x600,Malaysia,cleaned=True
MZ,OK,2:3 → 900x600,Mozambique,cleaned=False
NA,OK,2:3 → 900x600,Namibia,cleaned=True
NC,OK,2:3 → 900x600,New Caledonia,cleaned=True
NE,OK,6:7 → 700x600,Niger,cleaned=True
NF,OK,1:2 → 1200x600,Norfolk Island,cleaned=True
NG,OK,1:2 → 1200x600,Nigeria,cleaned=True
NI,OK,3:5 → 1000x600,Nicaragua,cleaned=False
NL,OK,2:3 → 900x600,Netherlands,cleaned=False
NO,OK,8:11 → 825x600,Norway,cleaned=True
NP,OK,special (non-rectangular) (kept original),Nepal,cleaned=True
NR,OK,1:2 → 1200x600,Nauru,cleaned=False
NU,OK,1:2 → 1200x600,Niue,cleaned=True
NZ,OK,1:2 → 1200x600,New Zealand,cleaned=True
OM,OK,4:7 → 1050x600,Oman,cleaned=False
PA,OK,2:3 → 900x600,Panama,cleaned=True
PE,OK,2:3 → 900x600,Peru,cleaned=True
PF,OK,2:3 → 900x600,French Polynesia,cleaned=False
PG,OK,3:4 → 800x600,Papua New Guinea,cleaned=True
PH,OK,1:2 → 1200x600,Philippines,cleaned=True
PK,OK,2:3 → 900x600,Pakistan,cleaned=True
PL,OK,5:8 → 960x600,Poland,cleaned=True
PM,OK,2:3 → 900x600,Saint Pierre and Miquelon,cleaned=False
PN,OK,1:2 → 1200x600,Pitcairn Islands,cleaned=True
PR,OK,2:3 → 900x600,Puerto Rico,cleaned=False
PS,OK,1:2 → 1200x600,Palestine,cleaned=True
PT,OK,2:3 → 900x600,Portugal,cleaned=False
PW,OK,5:8 → 960x600,Palau,cleaned=True
PY,OK,3:5 → 1000x600,Paraguay,cleaned=False
QA,OK,11:28 → 1527x600,Qatar,cleaned=True
RE,OK,2:3 → 900x600,Réunion,cleaned=False
RO,OK,2:3 → 900x600,Romania,cleaned=True
RS,OK,2:3 → 900x600,Serbia,cleaned=True
RU,OK,2:3 → 900x600,Russia,cleaned=False
RW,OK,2:3 → 900x600,Rwanda,cleaned=True
SA,OK,2:3 → 900x600,Saudi Arabia,cleaned=True
SB,OK,1:2 → 1200x600,Solomon Islands,cleaned=False
SC,OK,1:2 → 1200x600,Seychelles,cleaned=True
SD,OK,1:2 → 1200x600,Sudan,cleaned=False
SE,OK,5:8 → 960x600,Sweden,cleaned=True
SG,OK,2:3 → 900x600,Singapore,cleaned=False
SH,OK,1:2 → 1200x600,"Saint Helena, Ascension and Tristan da Cunha",cleaned=True
SI,OK,1:2 → 1200x600,Slovenia,cleaned=False
SK,OK,2:3 → 900x600,Slovakia,cleaned=True
SL,OK,2:3 → 900x600,Sierra Leone,cleaned=False
SM,OK,3:4 → 800x600,San Marino,cleaned=True
SN,OK,2:3 → 900x600,Senegal,cleaned=True
SO,OK,2:3 → 900x600,Somalia,cleaned=False
SR,OK,2:3 → 900x600,Suriname,cleaned=True
SS,OK,1:2 → 1200x600,South Sudan,cleaned=False
ST,OK,1:2 → 1200x600,São Tomé and Príncipe,cleaned=True
SV,OK,189:335 → 1063x600,El Salvador,cleaned=False
SX,OK,2:3 → 900x600,Sint Maarten (Dutch part),cleaned=True
SY,OK,2:3 → 900x600,Syria,cleaned=True
SZ,OK,2:3 → 900x600,Eswatini,cleaned=False
TC,OK,1:2 → 1200x600,Turks and Caicos Islands,cleaned=True
TD,OK,2:3 → 900x600,Chad,cleaned=False
TG,OK,1:1.618 (kept original),Togo,cleaned=True
TH,OK,2:3 → 900x600,Thailand,cleaned=True
TJ,OK,1:2 → 1200x600,Tajikistan,cleaned=True
TK,OK,1:2 → 1200x600,Tokelau,cleaned=True
TL,OK,1:2 → 1200x600,Timor-Leste,cleaned=True
TM,OK,2:3 → 900x600,Turkmenistan,cleaned=True
TN,OK,2:3 → 900x600,Tunisia,cleaned=False
TO,OK,1:2 → 1200x600,Tonga,cleaned=True
TR,OK,2:3 → 900x600,Türkiye,cleaned=True
TT,OK,3:5 → 1000x600,Trinidad and Tobago,cleaned=True
TV,OK,1:2 → 1200x600,Tuvalu,cleaned=True
TW,OK,2:3 → 900x600,Taiwan,cleaned=False
TZ,OK,2:3 → 900x600,Tanzania,cleaned=True
UA,OK,2:3 → 900x600,Ukraine,cleaned=False
UG,OK,2:3 → 900x600,Uganda,cleaned=True
US,OK,10:19 → 1140x600,United States,cleaned=False
UY,OK,2:3 → 900x600,Uruguay,cleaned=False
UZ,OK,1:2 → 1200x600,Uzbekistan,cleaned=False
VA,OK,1:1 → 600x600,Holy See,cleaned=True
VC,OK,2:3 → 900x600,Saint Vincent and the Grenadines,cleaned=True
VE,OK,2:3 → 900x600,Venezuela,cleaned=True
VG,OK,1:2 → 1200x600,British Virgin Islands,cleaned=True
VI,OK,2:3 → 900x600,United States Virgin Islands,cleaned=False
VN,OK,2:3 → 900x600,Viet Nam,cleaned=True
VU,OK,3:5 → 1000x600,Vanuatu,cleaned=True
WF,OK,2:3 → 900x600,Wallis and Futuna,cleaned=False
WS,OK,1:2 → 1200x600,Samoa,cleaned=True
XK,OK,5:7 → 840x600,Kosovo,cleaned=True
YE,OK,2:3 → 900x600,Yemen,cleaned=False
YT,OK,2:3 → 900x600,Mayotte,cleaned=False
ZA,OK,2:3 → 900x600,South Africa,cleaned=True
ZM,OK,2:3 → 900x600,Zambia,cleaned=False
ZW,OK,1:2 → 1200x600,Zimbabwe,cleaned=True
