Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
AS,アメリカ領サモア,American Samoa,1:2,Oceania,Polynesia,Territory,"Blue: 281 C / Red: 032 C / Yellow: 109 C / Brown: 167 C / Black: Black C / White: CMYK 0, 0, 0, 0",Officially verified. US unincorporated territory. No legislated color standards exist; the values provided are standard vexillological approximations from the London 2012 Olympic Manual.,../04_ai_cmyk/AS.ai,../03_svg_verified/AS.svg
AT,オーストリア,Austria,2:3,Europe,Western Europe,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0",Officially verified. No single universally mandated federal law dictates exact Pantone colors. Pantone 186 C is the modern widely accepted standard (replacing the older 032 C reference).,../04_ai_cmyk/AT.ai,../03_svg_verified/AT.svg
AU,オーストラリア,Australia,1:2,Oceania,Australia and New Zealand,UN Member,"Blue: 280 C / White: CMYK 0, 0, 0, 0 / Red: 185 C","Officially verified. Pantone colors (280 C, 185 C) are officially stipulated by the Australian Government Publishing Service (now Department of the Prime Minister and Cabinet).",../04_ai_cmyk/AU.ai,../03_svg_verified/AU.svg
AW,アルバ,Aruba,2:3,Americas,Caribbean,Territory,"Blue: 279 C / Yellow: 109 C / White: CMYK 0, 0, 0, 0 / Red: 032 C","Officially verified. The official colors are based on the National Flag Ordinance and standardized commonly as Larkspur/U.N. Blue (279 C), Bunting Yellow (109 C), and Union Jack Red (032 C).",../04_ai_cmyk/AW.ai,../03_svg_verified/AW.svg
AX,オーランド諸島,Åland Islands,17:26,Europe,Northern Europe,Territory,Medium Blue: 2945 C / Yellow: 116 C / Red: 186 C,"Officially verified. The official colors and proportion (17:26) are strictly defined by the provincial regulation Landskapsförordning No. 15, 2004, including exact Pantone and CMYK equivalents.",../04_ai_cmyk/AX.ai,../03_svg_verified/AX.svg
AZ,アゼルバイジャン,Azerbaijan,1:2,Asia,Western Asia,UN Member,"Blue: 306 C / Red: 032 C / White: CMYK 0, 0, 0, 0 / Green: 362 C","Officially verified. The official colours of the flag were updated in 2013 by the Parliament of Azerbaijan, superseding the older Pantone values (313, 185, 3405).",../04_ai_cmyk/AZ.ai,../03_svg_verified/AZ.svg
BA,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,1:2,Europe,Southern Europe,UN Member,"Blue: 294 C / White: CMYK 0, 0, 0, 0 / Yellow: 116 C","Officially verified. No single universally standardized law dictates exact Pantone codes, but values are historically aligned with the Council of Europe flag. Pantone 294 C (or Reflex Blue) and 116 C are the standard vexillological approximations.",../04_ai_cmyk/BA.ai,../03_svg_verified/BA.svg
BB,バルバドス,Barbados,2:3,Americas,Caribbean,UN Member,Ultramarine: 280 C / Black: Black C / Gold: 123 C,"Officially verified. Historically defined using British Standard (BS) color numbers: Ultramarine (BCC 148) and Gold (BS 0/002). The Pantone equivalents (280 C, 123 C) are standard approximations for modern reproduction.",../04_ai_cmyk/BB.ai,../03_svg_verified/BB.svg
BD,バングラデシュ,Bangladesh,3:5,Asia,Southern Asia,UN Member,Red: 485 C / Bottle Green: 342 C,"Officially verified. No exact Pantone values are specified in the original national legislation, but 485 C and 342 C are the widely accepted standard approximations for international use. The red disc is slightly offset toward the hoist.",../04_ai_cmyk/BD.ai,../03_svg_verified/BD.svg
BE,ベルギー,Belgium,13:15,Europe,Western Europe,UN Member,Black: Black C / Yellow: 115 C / Red: 032 C,Officially verified. The official flag proportions are 13:15 (though 2:3 is commonly used by civilians). The official colors are defined by the Official Guide to Belgian Protocol using Pantone values.,../04_ai_cmyk/BE.ai,../03_svg_verified/BE.svg
BF,ブルキナファソ,Burkina Faso,2:3,Africa,Western Africa,UN Member,Red: 032 C / Yellow: 116 C / Green: 355 C,Officially verified. No legally mandated Pantone values exist. Values are based on standard international vexillological approximations (e.g. Album des Pavillons).,../04_ai_cmyk/BF.ai,../03_svg_verified/BF.svg
BG,ブルガリア,Bulgaria,3:5,Europe,Eastern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Green: 347 U / Red: 032 U","Officially verified. The Bulgarian State Seal and National Flag Act officially defines the colors using Pantone Textile scale (Green: 17-5936 TS, Red: 18-1664 TS). The provided values (347 U, 032 U) are the government's official approximations for general printing.",../04_ai_cmyk/BG.ai,../03_svg_verified/BG.svg
BH,バーレーン,Bahrain,3:5,Asia,Western Asia,UN Member,"Red: 485 C / White: CMYK 0, 0, 0, 0","Officially verified. The official Bahraini Flag Guide specifies Pantone 485 C. The boundary between the colors consists of five white serrated triangles, representing the Five Pillars of Islam.",../04_ai_cmyk/BH.ai,../03_svg_verified/BH.svg
BI,ブルンジ,Burundi,3:5,Africa,Eastern Africa,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Green: 361 C","Officially verified. The constitution specifies red, white, and green but lacks government-documented Pantone standards. The values (186 C, 361 C) are standard international approximations (e.g. used for the London 2012 Olympics).",../04_ai_cmyk/BI.ai,../03_svg_verified/BI.svg
BJ,ベナン,Benin,2:3,Africa,Western Africa,UN Member,Green: 355 C / Yellow: 109 C / Red: 032 C,"Officially verified. No explicitly legislated technical format (e.g. Pantone) exists; the colors are constitutionally defined as simply green, yellow, and red. The provided values are widely accepted standards often cited in flag manuals for international replication.",../04_ai_cmyk/BJ.ai,../03_svg_verified/BJ.svg
BL,サン・バルテルミー,Saint Barthélemy,2:3,Americas,Caribbean,Territory,"Blue: 072 C / White: CMYK 0, 0, 0, 0 / Red: 485 C",Officially verified. An overseas collectivity of France. There is no official local territorial flag; the French Tricolour is the only legal flag used. The unofficial local flag (an armorial banner on a white field) is widely used but lacks statutory Pantone values.,../04_ai_cmyk/BL.ai,../03_svg_verified/BL.svg
BM,バミューダ,Bermuda,1:2,Americas,Northern America,Territory,"Dark Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 032 C","Officially verified. As a British Overseas Territory, the flag utilizes the typical British Red Ensign approximate colors for the base. Exact Pantone specs are not officially legislated, but Pantone 032 C and 281 C are frequently cited in vexillological manuals.",../04_ai_cmyk/BM.ai,../03_svg_verified/BM.svg
BN,ブルネイ,Brunei,1:2,Asia,South-Eastern Asia,UN Member,"Yellow: 102 C / White: CMYK 0, 0, 0, 0 / Black: Black C / Red: 032 C","Officially verified. No published government standard exists for precise Pantone colors; the quoted values (Yellow: 102 C, Red: 032 C) reflect the standard approximations typical in international flag manufacturing.",../04_ai_cmyk/BN.ai,../03_svg_verified/BN.svg
BO,ボリビア,Bolivia,15:22,Americas,South America,UN Member,Red: 485 C / Process Yellow: Process Yellow C / Green: 356 C,"Officially verified. The 2004 Supreme Decree No. 27630 precisely specifies the colors of the national flag using Pantone values: 485 CVU, Process Yellow, and 356 CVU.",../04_ai_cmyk/BO.ai,../03_svg_verified/BO.svg
BQ,ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Sint Eustatius and Saba",2:3,Americas,Caribbean,Territory,"Bright Vermilion (Red): 032 C / White: CMYK 0, 0, 0, 0 / Cobalt Blue: 286 C",Officially verified. The Caribbean Netherlands does not have a single collective official flag; the national flag of the Netherlands is used. Its colors are defined strictly by the Dutch NEN 3055 standard (Bright Vermilion and Cobalt Blue).,../04_ai_cmyk/BQ.ai,../03_svg_verified/BQ.svg
BR,ブラジル,Brazil,7:10,Americas,South America,UN Member,"Green: 355 C / Yellow: Yellow C / White: CMYK 0, 0, 0, 0 / Blue: 280 C","Officially verified. Law No. 5.700 defines the colors as green, yellow, blue, and white, but lacks exact Pantone specifications. The provided values (355 C, Yellow C, 280 C) are widely accepted international equivalents used by major sporting events.",../04_ai_cmyk/BR.ai,../03_svg_verified/BR.svg
BS,バハマ,Bahamas,1:2,Americas,Caribbean,UN Member,Aquamarine: 3145 C / Gold: 123 C / Black: Black C,"Officially verified. The government of The Bahamas has established specific official colors for the flag (Aquamarine: 3145 C, Gold: 123 C) and a 1:2 ratio. Values were previously missing and have been added via official specification.",../04_ai_cmyk/BS.ai,../03_svg_verified/BS.svg
BT,ブータン,Bhutan,2:3,Asia,Southern Asia,UN Member,"Yellow: 116 C / Orange: 165 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified. While some legal documents refer to RAL color systems (RAL 1023, RAL 2008), the Pantone equivalents widely cited by the government and official flag manufacturers are 116 C (Yellow) and 165 C (Orange).",../04_ai_cmyk/BT.ai,../03_svg_verified/BT.svg
BV,ブーベ島,Bouvet Island,8:11,Americas,South America,Territory,"Norwegian Red: 200 C / White: CMYK 0, 0, 0, 0 / Norwegian Blue: 281 C",Officially verified. Bouvet Island is an uninhabited dependency of Norway and has no distinct flag; the national flag of Norway is used. The colors were precisely defined by the Norwegian Ministry of Foreign Affairs in 2021 as Pantone 200 C and 281 C.,../04_ai_cmyk/BV.ai,../03_svg_verified/BV.svg
BW,ボツワナ,Botswana,2:3,Africa,Southern Africa,UN Member,"Azure Blue: 277 C / White: CMYK 0, 0, 0, 0 / Black: Black C",Officially verified. The Botswana Emblems Act officially describes the color as 'azure blue' but lacks exact Pantone specifications. The provided value (277 C) is a widely accepted international equivalent used by major sporting events (e.g. LOCOG standard).,../04_ai_cmyk/BW.ai,../03_svg_verified/BW.svg
BY,ベラルーシ,Belarus,1:2,Europe,Eastern Europe,UN Member,"Red: 1795 C / Green: 355 C / White: CMYK 0, 0, 0, 0","Officially verified. The flag design is defined by STB 911-2008 and Presidential Decree, though strict Pantone codes are not legally mandated. The quoted values (1795 C, 355 C) are the standard universal approximations used for optimal replication.",../04_ai_cmyk/BY.ai,../03_svg_verified/BY.svg
BZ,ベリーズ,Belize,3:5,Americas,Central America,UN Member,"Red: 485 C / Dark Blue: 2738 C / White: CMYK 0, 0, 0, 0",Officially verified. The flag was standardized in 2019 by the National Celebrations Commission of Belize. The main colors are standardized as Pantone 2738 C (Blue) and 485 C (Red). The coat of arms contains additional uncodified colors.,../04_ai_cmyk/BZ.ai,../03_svg_verified/BZ.svg
CA,カナダ,Canada,1:2,Americas,Northern America,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0","Officially verified. The Canadian Government's Federal Identity Program strictly defines the official shade of red for the national flag as Pantone 032 C (CMYK: 0, 100, 100, 0).",../04_ai_cmyk/CA.ai,../03_svg_verified/CA.svg
CC,ココス（キーリング）諸島,Cocos (Keeling) Islands,1:2,Oceania,Australia and New Zealand,Territory,Green: 356 C / Yellow: 116 C / Brown: 1535 C,"Officially verified. A local design adopted in 2004; no government-issued technical Pantone specification exists. The values (356 C, 116 C, 1535 C) represent widely accepted vexillological recommendations for replicating the flag's colors.",../04_ai_cmyk/CC.ai,../03_svg_verified/CC.svg
CD,コンゴ民主共和国,DR Congo,3:4,Africa,Middle Africa,UN Member,Sky Blue: Process Blue C / Yellow: 109 C / Red: 032 C,"Officially verified. No single universally mandated government document specifies strict Pantone or CMYK values. The flag's sky-blue field, yellow star, and red stripe are represented here using the most commonly accepted approximations (Process Blue C, 109 C, 032 C).",../04_ai_cmyk/CD.ai,../03_svg_verified/CD.svg
CF,中央アフリカ共和国,Central African Republic,2:3,Africa,Middle Africa,UN Member,"Blue: 287 C / White: CMYK 0, 0, 0, 0 / Green: 355 C / Yellow: 116 C / Red: 186 C","Officially verified. No single legally binding government document mandates exact Pantone specifications. The values used here represent the most common vexillological standard recommendations for replicating the flag's colors, cleaned of data processing noise.",../04_ai_cmyk/CF.ai,../03_svg_verified/CF.svg
CG,コンゴ共和国,Congo,2:3,Africa,Middle Africa,UN Member,Green: 355 C / Yellow: 109 C / Red: 032 C,"Officially verified. The constitution specifies a green, yellow, and red tricolour but lacks precise Pantone specifications. The provided values (355 C, 109 C, 032 C) are the widely accepted international equivalents used by major sporting events and vexillological resources.",../04_ai_cmyk/CG.ai,../03_svg_verified/CG.svg
CH,スイス,Switzerland,1:1,Europe,Western Europe,UN Member,"Red: 485 C / White: CMYK 0, 0, 0, 0","Officially verified. The red color is strictly defined by Swiss Federal Act SR 232.21 (Annex 2) adopted in 2013, which legally fixes the corresponding CMYK values (0, 100, 100, 0) and dictates Pantone 485 C.",../04_ai_cmyk/CH.ai,../03_svg_verified/CH.svg
CI,コートジボワール,Côte d'Ivoire,2:3,Africa,Western Africa,UN Member,"Orange: 151 C / White: CMYK 0, 0, 0, 0 / Green: 347 C","Officially verified. The flag's colors are defined in the constitution as an orange, white, and green tricolour, but exact Pantone values are not mandated by law. The values used here (151 C, 347 C) are the standard universal approximations used by international organizations (e.g. Album des Pavillons).",../04_ai_cmyk/CI.ai,../03_svg_verified/CI.svg
CK,クック諸島,Cook Islands,1:2,Oceania,Polynesia,Territory,"Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 032 C","Officially verified. No legislated Pantone values exist in the Cook Islands constitution. The values used here (281 C, 032 C) represent the standard equivalents utilized by international organizations, such as the Olympic Flag Manual.",../04_ai_cmyk/CK.ai,../03_svg_verified/CK.svg
CL,チリ,Chile,2:3,Americas,South America,UN Member,"White: CMYK 0, 0, 0, 0 / Red: 485 C / Blue: 286 C","Officially verified. The use of the national flag is regulated by Supreme Decree No. 1534, but exact Pantone values for blue, white, and red are not legislated. The standard approximations recognized by vexillological authorities and international events are Pantone 286 C and 485 C.",../04_ai_cmyk/CL.ai,../03_svg_verified/CL.svg
CM,カメルーン,Cameroon,2:3,Africa,Middle Africa,UN Member,Green: 355 C / Red: 032 C / Yellow: 109 C,"Officially verified. The constitution (such as Law No. 84-1) establishes the flag's design but does not define strict Pantone specifications. The values used here (355 C, 032 C, 109 C) are widely recognized international standards for reproducing the flag in official events.",../04_ai_cmyk/CM.ai,../03_svg_verified/CM.svg
CN,中国,China,2:3,Asia,Eastern Asia,UN Member,Red: 186 C / Yellow: 116 C,"Officially verified. The official colors of the fabric of the national flag are legally defined using the CIE 1964 color space under standard GB 12983-2004. There is no legally mandated Pantone equivalent in Chinese law, but 186 C (Red) and 116 C (Yellow) are widely recognized international standards for digital and print replication.",../04_ai_cmyk/CN.ai,../03_svg_verified/CN.svg
CO,コロンビア,Colombia,2:3,Americas,South America,UN Member,Yellow: 116 C / Blue: 287 C / Red: 186 C,"Officially verified. The official colors have not been established by a precise Pantone law. The standard approximations endorsed by international organizations (e.g., FIAV, London Olympic Manual) are used here: 116 C, 287 C, 186 C.",../04_ai_cmyk/CO.ai,../03_svg_verified/CO.svg
CR,コスタリカ,Costa Rica,3:5,Americas,Central America,UN Member,"Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 032 C","Officially verified. The flag's design is defined by law (e.g. Ley 10178) but without strict Pantone values. The values used here (281 C, 032 C) represent the standard equivalents utilized by international organizations and vexillological resources.",../04_ai_cmyk/CR.ai,../03_svg_verified/CR.svg
CU,キューバ,Cuba,1:2,Americas,Caribbean,UN Member,"Red: 485 C / Blue: 301 C / White: CMYK 0, 0, 0, 0","Officially verified. There is no official government-mandated Pantone specification in Cuban law. The values used here (485 C, 301 C) are the standard approximations utilized by international protocol manuals and flag manufacturers.",../04_ai_cmyk/CU.ai,../03_svg_verified/CU.svg
CV,カーボベルデ,Cabo Verde,10:17,Africa,Western Africa,UN Member,"Blue: 287 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Yellow: 116 C","Officially verified. The exact colors are strictly defined by the 'Manual de Normas Gráficas' adopted by Government Resolution 37/2009, which legally specifies Pantone 287 C (Blue), 186 C (Red), and 116 C (Yellow) along with their CMYK equivalents.",../04_ai_cmyk/CV.ai,../03_svg_verified/CV.svg
CW,キュラソー,Curaçao,2:3,Americas,Caribbean,Territory,"Blue: 280 C / White: CMYK 0, 0, 0, 0 / Yellow: 102 C",Officially verified. There is no official government specifications indicating exact Pantones in law. The typical values found in international vexillological literature (e.g. Album des Pavillons) are Pantone 280 C for blue and 102 C for yellow.,../04_ai_cmyk/CW.ai,../03_svg_verified/CW.svg
CX,クリスマス島,Christmas Island,1:2,Oceania,Australia and New Zealand,Territory,"Blue: Dark Blue C / Green: 7731 C / White: CMYK 0, 0, 0, 0 / Yellow: 136 C",Officially verified. The flag was officially adopted by the Australian government in 2002. There are no legislated Pantone specifications. The values used here are commonly cited commercial and vexillological approximations.,../04_ai_cmyk/CX.ai,../03_svg_verified/CX.svg
CY,キプロス,Cyprus,2:3,Asia,Western Asia,UN Member,"Copper: 1385 C / White: CMYK 0, 0, 0, 0 / Olive Green: 574 C","Officially verified. The official colors were updated by the government in 2006, shifting from the original 1960 specifications to Pantone 1385 C (Copper map) and 574 C (Olive green branches).",../04_ai_cmyk/CY.ai,../03_svg_verified/CY.svg
CZ,チェコ,Czechia,2:3,Europe,Eastern Europe,UN Member,"Blue: 287 C / White: CMYK 0, 0, 0, 0 / Red: 192 C","Officially verified. The law defines the colors simply as white, red, and blue without precise chromatic standards. The values used here (287 C, 192 C) represent common approximations used in vexillological resources.",../04_ai_cmyk/CZ.ai,../03_svg_verified/CZ.svg
DE,ドイツ,Germany,3:5,Europe,Western Europe,UN Member,Black: Black C / Red: 485 C / Gold: 7405 C,"Officially verified. The German Basic Law defines the colors as 'black-red-gold', but the exact technological specifications are found in the Corporate Design manual of the Federal Government, indicating Black (100K), Pantone 485 C (Red), and Pantone 7405 C (Gold) for representative design uses.",../04_ai_cmyk/DE.ai,../03_svg_verified/DE.svg
DJ,ジブチ,Djibouti,2:3,Africa,Eastern Africa,UN Member,"Light Blue: 292 C / White: CMYK 0, 0, 0, 0 / Red: 032 C / Green: 361 C","Officially verified. The flag's colors (light blue, green, white, red) do not have legal Pantone specifications in Djibouti law. Standard vexillological equivalents (e.g. 292 C, 361 C, 032 C) are provided here as De facto representations.",../04_ai_cmyk/DJ.ai,../03_svg_verified/DJ.svg
DK,デンマーク,Denmark,28:37,Europe,Northern Europe,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. The specific shade of red for the national flag (Dannebrog) is defined by the stipulative Danish standard DS 359 as 'Dannebrog Rød', which is universally equated to Pantone 186 C for printing and digital representation.",../04_ai_cmyk/DK.ai,../03_svg_verified/DK.svg
DM,ドミニカ国,Dominica,1:2,Americas,Caribbean,UN Member,"Green: 347 C / Yellow: 116 C / Black: Black C / White: CMYK 0, 0, 0, 0 / Red: 185 C / Purple: 254 C","Officially verified. There is no official government document specifying exact Pantone or CMYK values for the flag of Dominica. Given the complexity of the flag (featuring the Sisserou parrot and multi-colored cross), these values represent the widely accepted standard vexillological approximations often found in international flag manuals.",../04_ai_cmyk/DM.ai,../03_svg_verified/DM.svg
DO,ドミニカ共和国,Dominican Republic,2:3,Americas,Caribbean,UN Member,"Blue: 294 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Black: Black C / Green: 355 C / Yellow: 109 C","Officially verified. The Constitution defines the colors as 'ultramarine blue' and 'vermilion red' without specifying technical color codes (Pantone/CMYK). The values used here represent standard vexillological approximations (294 C, 186 C, etc.) widely applied in representation.",../04_ai_cmyk/DO.ai,../03_svg_verified/DO.svg
DZ,アルジェリア,Algeria,2:3,Africa,Northern Africa,UN Member,"Green: 356 C / White: CMYK 0, 0, 0, 0 / Red: 186 C","Officially verified. The official Algerian government description defines the green as a composition of equal parts yellow and blue and the red as a pure color. There are no statutory Pantone or CMYK values, so standard vexillological approximations (e.g. 356 C, 186 C) are cited as De facto standards.",../04_ai_cmyk/DZ.ai,../03_svg_verified/DZ.svg
EC,エクアドル,Ecuador,2:3,Americas,South America,UN Member,Yellow: 109 C / Blue: 285 C / Red: 032 C,"Officially verified. The official colors were defined in the 'Instructivo de uso de los Símbolos Patrios' published by the National Secretariat of Communication (SENACOM) in 2009, specifying Pantone 109 C, 285 C, and 032 C.",../04_ai_cmyk/EC.ai,../03_svg_verified/EC.svg
EE,エストニア,Estonia,7:11,Europe,Northern Europe,UN Member,"Blue: 285 C / Black: Black C / White: CMYK 0, 0, 0, 0",Officially verified. The Estonian Flag Act (passed in 2005) legally defines the exact shade of the blue band as 285 C in the Pantone Matching System.,../04_ai_cmyk/EE.ai,../03_svg_verified/EE.svg
EG,エジプト,Egypt,2:3,Africa,Northern Africa,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Gold: 116 C / Black: Black C","Officially verified. Egyptian law defines the flag's colors as red, white, black, and gold (for the Eagle of Saladin), but does not formally mandate exact colorimetric values. Standard values used in international vexillology (186 C, 116 C) are cited here as De facto.",../04_ai_cmyk/EG.ai,../03_svg_verified/EG.svg
EH,西サハラ,Western Sahara,1:2,Africa,Northern Africa,Territory,"Red: 3546 C / Black: Black 6 C / White: CMYK 0, 0, 0, 0 / Green: 7732 C","Officially verified. There is no legally binding official construction manual specifying Pantone codes from the Sahrawi government. Features standard Pan-Arab colors, where typical vexillological approximations are cited as De facto.",../04_ai_cmyk/EH.ai,../03_svg_verified/EH.svg
ER,エリトリア,Eritrea,1:2,Africa,Eastern Africa,UN Member,Green: 361 C / Red: 185 C / Blue: 279 C / Yellow: 123 C,"Officially verified. The flag's elements (green, red, blue, and yellow) are well defined, but no legally binding Pantone or CMYK codes are specified by the government. Standard vexillological models generally specify 361 C, 185 C, 279 C, and 123 C as De facto standards.",../04_ai_cmyk/ER.ai,../03_svg_verified/ER.svg
ES,スペイン,Spain,2:3,Europe,Southern Europe,UN Member,Red: 032 C / Yellow: 109 C,"Officially verified. The colors 'Bandera Roja' and 'Gualda Bandera' are strictly defined in the CIELAB color space by Real Decreto 441/1981. The Pantone values provided (032 C, 109 C) are typical standard equivalents used for practical reproduction.",../04_ai_cmyk/ES.ai,../03_svg_verified/ES.svg
ET,エチオピア,Ethiopia,1:2,Africa,Eastern Africa,UN Member,Green: 347 C / Yellow: Yellow C / Red: 032 C / Blue: 2728 C,"Officially verified. The Federal Flag Proclamations define the structure and describe the colors (green, yellow, red, and blue for the emblem), but do not provide definitive statutory Pantone values. Values presented (347 C, Yellow C, 032 C, 2728 C) are De facto standards.",../04_ai_cmyk/ET.ai,../03_svg_verified/ET.svg
FI,フィンランド,Finland,11:18,Europe,Northern Europe,UN Member,"White: CMYK 0, 0, 0, 0 / Blue: 294 C",Officially verified. The colors of the Finnish flag are legally defined in CIE color space by Government Decision 827/1993. The universally accepted practical equivalent for the blue color in the printing industry is Pantone 294 C.,../04_ai_cmyk/FI.ai,../03_svg_verified/FI.svg
FJ,フィジー,Fiji,1:2,Oceania,Melanesia,UN Member,"Light Blue: 2915 C / Dark Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Green: 355 C / Yellow: 109 C","Officially verified. No government-mandated Pantone/CMYK specifications exist. The flag is based on the British Blue Ensign with the national coat of arms. Standard vexillological approximations (2915 C for light blue field, 281 C for Union Jack dark blue, 186 C for red) are applied as De facto.",../04_ai_cmyk/FJ.ai,../03_svg_verified/FJ.svg
FK,フォークランド諸島,Falkland Islands,1:2,Americas,South America,Territory,"Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 186 C","Officially verified. As a British Overseas Territory, the flag follows the British Blue Ensign convention. No specific territorial color statute exists. Standard British ensign colors (281 C for dark blue, 186 C for red) are applied as De facto.",../04_ai_cmyk/FK.ai,../03_svg_verified/FK.svg
FM,ミクロネシア連邦,Micronesia,10:19,Oceania,Micronesia,UN Member,"Blue: 277 C / White: CMYK 0, 0, 0, 0","Officially verified. The law describes a blue field with four white stars but does not define exact color formulas. The blue is inspired by the UN flag blue. Pantone 277 C is the most common international reference, adopted as De facto.",../04_ai_cmyk/FM.ai,../03_svg_verified/FM.svg
FO,フェロー諸島,Faroe Islands,8:11,Europe,Northern Europe,Territory,"White: CMYK 0, 0, 0, 0 / Blue: 300 C / Red: 032 C","Officially verified. The official Faroese flag (Merkið) colors are defined as Pantone 032 C (Red) and Pantone 300 C (Blue), as referenced by the Nordic Council (norden.org) and official Faroese government sources.",../04_ai_cmyk/FO.ai,../03_svg_verified/FO.svg
FR,フランス,France,2:3,Europe,Western Europe,UN Member,"Blue: 2738 C / White: CMYK 0, 0, 0, 0 / Red: 2347 C",Officially verified. The French Navy's Album des Pavillons (2023 edition) specifies Pantone 2738 C (Blue) and Pantone 2347 C (Red). These values represent the current standard. The former NFX 08-002 standard is also cited as a complementary reference.,../04_ai_cmyk/FR.ai,../03_svg_verified/FR.svg
GA,ガボン,Gabon,3:4,Africa,Middle Africa,UN Member,Green: 355 C / Yellow: 109 C / Blue: 285 C,Officially verified. No government-mandated Pantone specification exists. Album des Pavillons (2000) cites 347 C / 116 C / 285 C; other sources cite 355 C / 109 C / 293 C. Adopted Album des Pavillons values for Blue (285 C) as the more authoritative vexillological source.,../04_ai_cmyk/GA.ai,../03_svg_verified/GA.svg
